t,H,L,1H,1L,2H,2L,3H,3L,4H,4L,5H,5L,6H,6L,7H,7L,8H,8L,9H,9L,10H,10L,aH,aL
442.0,1.998174577884542,5.173538159506937,2.0544576741051657,5.382618752833288,1.9806638575043276,5.1863456229828175,2.0052709306560375,5.224077954936628,2.019733680719672,5.284370578118942,2.0069052783725025,5.266854504057859,1.9836466410881028,5.1801004457144435,1.9847254763713957,5.259314430412808,2.0222176785036283,5.303222343942154,2.010962383869833,5.237924833241031,2.042423699132616,5.300663028372274,2.0111007300323283,5.262549249461225
443.0,1.998073773985098,5.174543044834357,2.0543515200679248,5.383649620699516,1.980594091603067,5.187280605493954,2.005178885852171,5.225066238454699,2.0196427409184676,5.285360215108688,2.006826786200661,5.267814489827115,1.983570256100766,5.181050188240755,1.9846755398755538,5.260208065065355,2.02213008872697,5.304205502892867,2.0108670150342176,5.238921591922763,2.0423040781776476,5.30171914583704,2.011014100255745,5.263527566354275
444.0,1.99797343989766,5.175546743753568,2.054245840706259,5.384679277169902,1.980524681708235,5.188214639191975,2.0050872743191785,5.226053408409915,2.019552226197334,5.2863487517686165,2.006748675594329,5.268773468110977,1.9834942506713078,5.1819989327320375,1.9846258893005468,5.26110089579205,2.022042910619139,5.305187588562502,2.0107720908235804,5.2399172123221005,2.042184990235469,5.302773935740288,2.010927883017538,5.2645048109800365
445.0,1.9978735735675424,5.176549260447798,2.054140633970835,5.385707726464438,1.9804556263647275,5.189147727070323,2.004996094208427,5.227039468588042,2.019462134759405,5.287336191793541,2.006670944979493,5.26973144215493,1.983418623225446,5.182946682418959,1.9845765235326405,5.261992924908754,2.0219561424560215,5.306168604504044,2.0106776093303895,5.240911698344834,2.0420664329158935,5.303827402959636,2.0108420765743285,5.265480986920749
446.0,1.9977741729516112,5.177550599077711,2.054035897823711,5.38673497278061,1.9803869241248073,5.190079872107867,2.0049053436813224,5.228024422755105,2.019372464817458,5.2883225388592345,2.0065935927902636,5.270688415188359,1.9833433721970608,5.183893440516087,1.9845274414632879,5.262884154720933,2.0218697825226344,5.307148554252407,2.0105835686575637,5.241905053876214,2.0419484038427176,5.304879552345353,2.0107566791920823,5.2664560977402175
447.0,1.9976752360181973,5.178550763781568,2.0539316302382575,5.3877610202935635,1.9803185735480535,5.191011077268994,2.0048150209092377,5.2290082746575335,2.019283214593848,5.289307796622556,2.0065166174688205,5.271644390424655,1.983268496028139,5.184839210221996,1.9844786419890978,5.263774587523713,2.0217838291130623,5.308127441324558,2.0104899669183967,5.2428972827810965,2.0418309006536126,5.305930388720562,2.010671689146052,5.267430146983922
448.0,1.9975767607470136,5.179549758675387,2.05382782919907,5.388785873156253,1.9802505732013145,5.1919413455037065,2.0047251240734423,5.229991028022287,2.0191943823204404,5.290291968721581,2.00644001746536,5.272599371061315,1.98319399316872,5.185783994719367,1.9844301240118039,5.2646642256019485,2.0216982805303942,5.309105269219631,2.0103968022364826,5.243888388904084,2.0417139210000186,5.306979916881445,2.0105871047207042,5.268403138179162
449.0,1.9974787451290688,5.180547587853102,2.0537244927018903,5.389809535499601,1.9801829216586588,5.192870679747706,2.0046356513650316,5.230972686556993,2.0191059662385413,5.291275058775728,2.0063637912380377,5.273553360280051,1.9831198620768398,5.186727797175099,1.984381886438233,5.2655530712302765,2.0216131350866613,5.31008204141905,2.0103040727456425,5.244878376069664,2.0415974625470383,5.308028141597435,2.0105029242096575,5.26937507483516
450.0,1.9973811871665887,5.181544255386717,2.053621618753525,5.390832011432653,1.9801156175013284,5.193799082922493,2.0045466009848574,5.2319532539500795,2.0190179645988358,5.292257070385884,2.0062879372529188,5.274506361246889,1.9830461012184784,5.187670620740404,1.984333928180275,5.266441126673179,2.021528391102775,5.311057761386646,2.0102117765898515,5.24586724808235,2.0414815229733336,5.309075067611422,2.010419145915618,5.2703459604432
451.0,1.9972840848729287,5.182539765326462,2.0535192053717655,5.39185330504273,1.9800486593176907,5.19472655793545,2.0044579711434585,5.232932733870904,2.0189303756613186,5.293238007134531,2.0062124539839217,5.275458377112272,1.9829727090675053,5.188612468550915,1.9842862481548513,5.267328394185042,2.0214440469084654,5.312032432568776,2.0101199119231654,5.246855008726816,2.041366099971021,5.310120699639943,2.0103357681503167,5.271315798476738
452.0,1.9971874362724968,5.183534121700948,2.0534172505853077,5.39287342039558,1.9799820457031923,5.195653107679935,2.0043697600609933,5.233911129969886,2.0188431976952312,5.294217872585868,2.006137339912767,5.2764094110111595,1.9828996841056268,5.189553343726786,1.9842388452838855,5.268214876010214,2.0213601008422217,5.313006058394434,2.0100284769096497,5.247841661768037,2.04125119124557,5.311165042373374,2.010252789234445,5.272284592391527
453.0,1.9970912394006708,5.184527328517318,2.053315752433674,5.393892361535529,1.979915775260312,5.196578735035371,2.0042819659671705,5.234888445878633,2.018756428978997,5.295196670285937,2.006062593528925,5.277359466063129,1.982827024822333,5.190493249372788,1.9841917184942721,5.2691005743830654,2.0212765512512307,5.313978642275373,2.009937469723308,5.248827210951421,2.041136794515701,5.312208100476128,2.0101702074975925,5.273252345625737
454.0,1.9969954923037183,5.185519389761399,2.053214708967135,5.394910132485626,1.9798498465985155,5.19750344286733,2.0041945871011833,5.235864685210069,2.0186700678001563,5.296174403762741,2.0059882133295637,5.278308545372475,1.9827547297148453,5.191432188578417,1.9841448667178478,5.269985491528044,2.0211933964913182,5.314950187606215,2.0098468885480116,5.249811660002945,2.0410229075132857,5.31324987858684,2.010088021278186,5.27421906160007
455.0,1.9969001930387191,5.186510309397851,2.0531141182466315,5.395926737247798,1.9797842583342087,5.1984272340276245,2.0041076217116416,5.236839851558564,2.018584112455305,5.297151076526369,2.005914197819497,5.279256652028308,1.9826827972880654,5.192370164417985,1.9840982888913608,5.270869629659736,2.0211106349268886,5.315920697764563,2.0097567315774287,5.250795012629286,2.0409095279832457,5.314290381318555,2.0100062289234275,5.27518474371788
456.0,1.996805339673484,5.187500091370312,2.0530139783437,5.39694217980299,1.9797190090906929,5.199350111354394,2.004021068056507,5.237813948500055,2.0184985612500297,5.29812669206911,2.0058405455111346,5.28020378910465,1.982611226054523,5.1933071799507236,1.9840519839564414,5.271752990982921,2.021028264930867,5.3168901761111185,2.009666997014957,5.251777272517956,2.0407966536834556,5.31532961325892,2.009924828789231,5.276149395365284
457.0,1.99671093028648,5.188488739601553,2.052914287340393,5.3979564641113145,1.9796540974981198,5.200272077672189,2.003934924403026,5.2387869795921755,2.0184134124988473,5.299101253865581,2.0057672549244305,5.281149959660535,1.9825400145343253,5.194243238220878,1.9840059508595735,5.272635577692628,2.0209462848846407,5.317858625989789,2.0095776830736525,5.252758443337428,2.0406842823846447,5.316367578970365,2.009843819240165,5.277113019911289
458.0,1.9966169629667492,5.189476257993617,2.0528150433292076,5.398969594112192,1.9795895221934467,5.201193135792057,2.003849189027666,5.239758948374375,2.0183286645251415,5.300074765372837,2.0056943245868344,5.282095166740102,1.9824691612551062,5.195178342257805,1.983960188552065,5.273517391974195,2.020864693178002,5.318826050727799,2.0094887879761627,5.25373852873727,2.0405724118702993,5.317404282990283,2.0097631986493933,5.278075620707892
459.0,1.9965234358138384,5.190462650427964,2.0527162444130083,5.399981573724495,1.9795252818203928,5.202113288511629,2.0037638602160524,5.240729858368042,2.018244315661103,5.3010472300304885,2.00562175303324,5.28303941337269,1.9823986647519765,5.1961124950760675,1.983914695990019,5.274398436003324,2.0207834882090907,5.3197924536358006,2.00940030995466,5.2547175323482715,2.040461039936568,5.318439729831218,2.009682965398611,5.279037201090203
460.0,1.9964303469377165,5.191447920765619,2.0526178887049538,5.400992406846692,1.9794613750293941,5.203032538615202,2.003678936262901,5.24169971307663,2.0181603642476693,5.302018651260823,2.005549538805936,5.283982702572938,1.982328523567474,5.197045699675533,1.9838694721343046,5.2752787119461315,2.0207026683843368,5.320757838007981,2.0093122472507723,5.25569545778257,2.040350164392166,5.319473923981043,2.0096031178779907,5.279997764376555
461.0,1.9963376944587043,5.192432072847308,2.052519974328424,5.402002097356983,1.9793978004775612,5.203950888873822,2.003594415471958,5.2426685159857715,2.018076808634462,5.302989032468916,2.00547768045456,5.28492503734087,1.9822587362515138,5.197977959041462,1.9838245159505303,5.276158221959212,2.020622232118405,5.321722207122171,2.009224598115519,5.256672308633781,2.0402397830582815,5.320506869903135,2.0095236544861215,5.280957313868613
462.0,1.996245476507399,5.193415110493603,2.0524224994169464,5.403010649113442,1.9793345568286353,5.20486834204537,2.0035102961559357,5.2436362705634,2.0179936471797295,5.3039583770427425,2.0054061765360465,5.285866420661998,1.98218930136134,5.198909276144607,1.9837798264090136,5.277036968189685,2.0205421778341384,5.322685564239953,2.009137360809244,5.257648088477117,2.0401298937684813,5.321538572036556,2.009444573629951,5.281915852851488
463.0,1.996153691224599,5.194397037505059,2.052325462114126,5.404018065954155,1.9792716427529458,5.205784900874639,2.0034265766364516,5.244602980259869,2.0179108782502877,5.304926688353296,2.00533502561458,5.286806855507406,1.9821202174614772,5.199839653941302,1.9837354024847544,5.277914952775256,2.0204625039625044,5.3236479126067655,2.009050533601551,5.258622800869517,2.04002049436862,5.322569034796224,2.0093658737247297,5.282873384593843
464.0,1.996062336761232,5.195377857662355,2.0522288605735706,5.405024351697352,1.9792090569273673,5.20670056809342,2.003343255243966,5.245568648508071,2.01782850022146,5.305893969754697,2.005264226261548,5.287746344833845,1.9820514831236815,5.200769095373555,1.983691243157407,5.278792177844266,2.0203832089425378,5.324609255452007,2.008964114771238,5.259596449349769,2.039911582716747,5.323598262573091,2.0092875531939525,5.283829912348008
465.0,1.995971411278284,5.196357574726428,2.052132692958824,5.40602951014155,1.979146798035278,5.20761534642058,2.0032603303177203,5.246533278723549,2.017746511477021,5.306860224584305,2.0051937770554935,5.288684891583826,1.981983096926894,5.201697603369139,1.983647347411252,5.279668645515745,2.0203042912212883,5.325569595989144,2.008878102606234,5.2605690374386285,2.0398031566830164,5.324626259734311,2.0092096104693025,5.2847854393500775
466.0,1.9958809129467237,5.197336192438611,2.052036957443293,5.40703354506568,1.9790848647665176,5.208529238562145,2.003177800205678,5.247496874304617,2.0176649104091373,5.307825456162828,2.0051236765820666,5.289622498685707,1.9819150574571924,5.202625180841685,1.9836037142351695,5.280544357899469,2.0202257492537656,5.326528937415813,2.008792495403535,5.261540568638944,2.0396952141495976,5.325653030623412,2.0091320439905958,5.28573996882003
467.0,1.995790839947435,5.198313714520766,2.051941652210178,5.4080364602292255,1.9790232558173457,5.209442247211376,2.0030956632644634,5.248459438632472,2.0175836954183115,5.308789667794432,2.0050539234339797,5.290559169053783,1.9818473633077454,5.203551830690768,1.9835603426226118,5.28141931709601,2.020147581502886,5.327487282913921,2.008707291469143,5.262511046435774,2.039587753010586,5.326678579560467,2.0090548522057254,5.286693503961823
468.0,1.9957011904711448,5.19929014467542,2.051846775452406,5.409038259372352,1.9789619698904009,5.210354375048851,2.003013917859302,5.249420975071308,2.017502864913325,5.309752862766852,2.004984516210961,5.291494905588376,1.9817800130787642,5.204477555801999,1.9835172315715763,5.282293525196788,2.0200697864394197,5.32844463564975,2.0086224891179993,5.263480474296508,2.039480771171913,5.327702910842257,2.0089780335706067,5.287646047963504
469.0,1.9956119627183535,5.200265486585896,2.051752325372561,5.410038946216038,1.9789010056946597,5.211265624742543,2.0029325623639624,5.250381486968427,2.017422417311181,5.310715044351498,2.004915453519708,5.292429711175921,1.9817130053774585,5.2054023590471115,1.9834743800845789,5.283166984284125,2.019992362541938,5.329400998774056,2.0085380866739273,5.264448855670984,2.0393742665512624,5.328726028742439,2.0089015865491238,5.288597603997315
470.0,1.995523154899267,5.201239743916444,2.0516583001828157,5.411038524462207,1.978840361945396,5.212175998947896,2.0028515951606973,5.251340977654356,2.017342351037051,5.311676215803558,2.004846733973843,5.293363588689057,1.981646338817989,5.206326243284051,1.983431787168627,5.284039696431293,2.019915308296761,5.330356375422172,2.008454082469568,5.265416193991602,2.03926823707798,5.329747937511712,2.008825509613073,5.289548175219791
471.0,1.9954347652337243,5.202212920312373,2.0515646981048654,5.412036997793851,1.9787800373641415,5.213085500307905,2.002771014640185,5.2522994504429485,2.017262664524218,5.312636380362112,2.0047783561938672,5.294296540986709,1.981580012021423,5.207249211357061,1.9833894518351936,5.284911663702572,2.0198386221979066,5.331310768714103,2.0083704748463203,5.266382492673448,2.0391626806929906,5.330768641377977,2.008749801242111,5.290497764771869
472.0,1.9953467919511343,5.203185019400179,2.051471517369861,5.413034369875164,1.9787200306786452,5.213994131453188,2.0026908192014736,5.2532569086315055,2.017183356214021,5.313595541250228,2.004710318807116,5.295228570914178,1.981514023615689,5.208171266096767,1.983347373100191,5.285782888153295,2.0197623027470377,5.33226418175463,2.0082872621542807,5.2673477551144,2.0390575953487104,5.331788144546502,2.0086744599237027,5.291446375778985
473.0,1.995259233290404,5.20415604478767,2.051378756218343,5.414030644351667,1.9786603406228338,5.214901895002069,2.002611007251921,5.254213355500875,2.017104424555803,5.314553701675073,2.004642620447716,5.296159681303224,1.9814483722355316,5.209092410320267,1.9833055499839445,5.2866533718299005,2.0196863484534133,5.333216617633402,2.008204442752183,5.2683119846952495,2.0389529790089655,5.332806451200078,2.0085994841530654,5.29239401135118
474.0,1.9951720874998755,5.205126000064098,2.0512864129001773,5.41502582485033,1.978600965936773,5.2158087935606465,2.002531577207141,5.255168794315566,2.017025868006855,5.3155108648280125,2.0045752597565385,5.2970898749721504,1.9813830565224682,5.210012646831212,1.9832639815111672,5.287523116769983,2.0196107578338363,5.334168079425038,2.00812201500734,5.2692751847798105,2.0388488296489062,5.333823565499181,2.0085248724331204,5.2933406745831935
475.0,1.995085352837256,5.206094888800283,2.0511944856744875,5.416019914979703,1.978541905366628,5.216714829722871,2.0024525274909464,5.256123228323851,2.016947685032364,5.316467033884716,2.0045082353811594,5.298019154725891,1.981318075124744,5.210931978419893,1.9832226667109336,5.288392125002344,2.019535529412605,5.335118570189219,2.0080399772955837,5.2702373587150335,2.0387451452549255,5.334839491582126,2.0084506232744377,5.294286368554565
476.0,1.9949990275695555,5.207062714548736,2.0511029728095935,5.417012918330031,1.9784831576646253,5.217620006070622,2.0023738565352924,5.257076660757877,2.0168698741053595,5.317422212005254,2.0044415459758125,5.298947523356089,1.9812534266972888,5.211850407863324,1.9831816046166546,5.289260398547037,2.0194606617214625,5.3360680929707875,2.0079583280012074,5.271198509831115,2.0386419238245765,5.335854233565227,2.0083767351951876,5.295231096329736
477.0,1.9949131099730188,5.208029480843786,2.0510118725829467,5.418004838473385,1.9784247215890145,5.218524325173777,2.002295562780223,5.258029094833769,2.01679243370666,5.318376402334204,2.0043751902013485,5.2998749836411845,1.9811891099016739,5.212767937925324,1.9831407942660524,5.290127939415425,2.019386153299547,5.337016650799839,2.0078770655169076,5.272158641441612,2.0385391633664915,5.3368677955429495,2.008303206721086,5.296174860958146
478.0,1.9948275983330632,5.208995191201698,2.0509211832810665,5.418995678963776,1.9783665959040295,5.219427789590288,2.0022176446738156,5.258980533751732,2.0167153623248235,5.319329608000747,2.0043091667251924,5.300801538346491,1.9811251234060692,5.213684571356599,1.983100234701135,5.29099474961022,2.019312002693345,5.337964246691818,2.0077961882437276,5.273117756843546,2.038436861900302,5.337880181588061,2.00823003638535,5.297117665474327
479.0,1.994742490944213,5.209959849120799,2.0508309031994783,5.419985443337279,1.9783087793798515,5.220330401866251,2.002140100672127,5.259930980696158,2.016638658456093,5.320281832118768,2.0042434742213002,5.301727190224281,1.9810614658852,5.214600310894827,1.9830599249681717,5.291860831125538,2.0192382084566405,5.338910883647608,2.007715694591,5.274075859317516,2.038335017456558,5.338891395751787,2.008157222728642,5.298059512898002
480.0,1.994657786110037,5.210923458081597,2.050741030642651,5.420974135112155,1.9782512707925717,5.221232164535983,2.0020629292391385,5.260880438835728,2.016562320604347,5.321233077786954,2.004178111370118,5.302651942013867,1.9809981360203055,5.2155151592647355,1.9830198641176682,5.292726185946945,2.0191647691504686,5.339856564653629,2.0076355829762904,5.275032952127804,2.038233628076649,5.339901442063959,2.008084764299021,5.2990004062341765
481.0,1.9945734821430847,5.2118860215469,2.0506515639239353,5.421961757788964,1.9781940689241533,5.222133080122088,2.0019861288467045,5.261828911323513,2.0164863472810484,5.322183348088892,2.00411307685854,5.303575796441678,1.9809351324990967,5.216429119178183,1.9829800512043416,5.2935908160515055,2.0190916833430674,5.340801292681924,2.0075558518253414,5.275989038522482,2.0381326918127263,5.340910324533164,2.0080126596518957,5.299940348473239
482.0,1.994489577364825,5.212847542961935,2.0505625013655036,5.422948314850683,1.9781371725623957,5.223033151135532,2.001909697974498,5.262776401297077,2.016410737005194,5.323132646093165,2.0040483693798667,5.304498756221343,1.9808724540157148,5.217342193334238,1.9829404852870973,5.294454723407828,2.0190189496098307,5.341745070690255,2.007476499572017,5.2769441217335205,2.038032206727625,5.341918047146894,2.0079409073499748,5.300879342591054
483.0,1.9944060701055837,5.213808025754467,2.0504738412982877,5.4239338097628265,1.9780805805008972,5.223932380075709,2.0018336351099593,5.263722911878575,2.016335488303264,5.324080974853449,2.003983987633766,5.305420824053766,1.9808100992706896,5.21825438441926,1.9829011654290039,5.295317909976114,2.0189465665332618,5.342687901622188,2.00739752465825,5.277898204976889,2.0379321708947877,5.3429246138716895,2.0078695059632166,5.301817391549046
484.0,1.9943229587044813,5.214767473334913,2.050385582061921,5.424918245973559,1.978024291539019,5.224830769430518,2.001757938748243,5.264668446174855,2.016260599709173,5.325028337408607,2.0039199303262305,5.306342002627209,1.9807480669708997,5.219165695106978,1.9828620906972687,5.296180377708205,2.018874532702925,5.343629788407187,2.007318925533983,5.278851291452665,2.037832582398187,5.343930028653288,2.007798454068785,5.302754498294307
485.0,1.9942402415093756,5.215725889096459,2.0502977220046765,5.425901626913808,1.9779683044818492,5.225728321676424,2.0016826073921683,5.265613007277554,2.0161860697642218,5.325974736782786,2.0038561961695374,5.307262294617364,1.9806863558295302,5.220076128058565,1.982823260163215,5.297042128547628,2.0188028467154027,5.344570733960699,2.007240700657119,5.279803384345134,2.0377334393322504,5.344934295416766,2.007727750250997,5.303690665759673
486.0,1.9941579168767964,5.216683276415175,2.0502102594834115,5.426883955997382,1.9779126181401672,5.226625039278534,2.001607639552165,5.266556598263199,2.016111897017047,5.326920175985507,2.00379278388221,5.3081817026874365,1.9806249645660343,5.220985685922721,1.9827846729022578,5.297903164429642,2.018731507174247,5.345510741184247,2.007162848493465,5.280754486822892,2.0376347398017867,5.345937418066682,2.0076573931012787,5.304625896863825
487.0,1.9940759831718908,5.217639638650129,2.050123192863505,5.427865236621078,1.977857231330408,5.227520924690658,2.0015330337462247,5.267499222193303,2.016038080023573,5.327864658011762,2.003729692188977,5.309100229488218,1.9805638919060922,5.221894371335744,1.9827463279938806,5.298763487281286,2.018660512689935,5.346449812965512,2.0070853675166798,5.2817046020389515,2.0375364819219097,5.346939400487219,2.0075873812181184,5.305560194511374
488.0,1.9939944387683608,5.218594979143499,2.050036520518802,5.428845472164798,1.977802142874627,5.228415980355387,2.0014587884998507,5.268440882114459,2.0159646173469654,5.328808185842103,2.0036669198207337,5.310017877658161,1.9805031365815717,5.22280218692161,1.9827082245216117,5.299623099021419,2.0185898618798257,5.347387952178423,2.007008256208222,5.282653733130837,2.0374386638179662,5.347940246542324,2.007517713207018,5.306493561592952
489.0,1.993913282048405,5.219549301220684,2.0499502408315555,5.429824665991656,1.9777473516004662,5.229310208704148,2.0013849023460075,5.26938158105844,2.0158915075575816,5.3297507624427345,2.0036044655145018,5.310934649823456,1.9804426973304892,5.223709135292048,1.9826703615730012,5.300482001560772,2.018519553368112,5.348325161683243,2.0069315130572964,5.283601883220687,2.0373412836254623,5.348939960075847,2.0074483876804474,5.307426000985303
490.0,1.9938325114026616,5.220502608190416,2.0498643521923703,5.430802821448088,1.9776928563411176,5.230203612157281,2.001311373825071,5.270321322042289,2.0158187492329254,5.3306923907656065,2.003542328013392,5.31185054859811,1.9803825728969702,5.224615219046612,1.9826327382395983,5.301340196801988,2.0184495857857803,5.349261444326653,2.0068551365608034,5.284549055415355,2.0372443394899915,5.349938544911679,2.0073794032578016,5.308357515551366
491.0,1.9937521252301509,5.221454903344871,2.0497788530001446,5.431779941863965,1.9776386559352903,5.231096193124099,2.0012382014847807,5.271260108068418,2.015746340957598,5.331633073748502,2.0034805060665657,5.312765576584012,1.9803227620312114,5.22552044077276,1.9825953536169278,5.302197686639668,2.0183799577705623,5.350196802941839,2.0067791252232867,5.285495252806507,2.0371478295671626,5.3509360048538905,2.007310758565353,5.3092881081403664
492.0,1.9936721219382147,5.222406189959776,2.0496937416620162,5.432756030552697,1.9775847492271765,5.231987954002958,2.0011653838801893,5.2721979421246985,2.0156742813232547,5.332572814315125,2.0034189984291957,5.313679736371016,1.9802632634894415,5.2264248030459255,1.9825582068044683,5.303054472960419,2.0183106679668956,5.351131240348573,2.0067034775568833,5.286440478470719,2.0370517520225295,5.351932343686864,2.0072424522362047,5.310217781587899
493.0,1.9935924999424648,5.223356471294519,2.0496090165933056,5.433731090811339,1.9775311350664166,5.232878897181319,2.001092919573616,5.273134827184553,2.0156025689285553,5.333511615375195,2.00335780386243,5.314593030537008,1.9802040760338835,5.22732830842959,1.9825212969056285,5.303910557642891,2.018241715025878,5.352064759353299,2.0066281920812723,5.287384735469572,2.03695610503152,5.352927565175432,2.0071744829102505,5.31114653871602
494.0,1.9935132576667225,5.224305750592254,2.04952467621746,5.434705125920703,1.9774778123080667,5.233769025035815,2.0010208071345974,5.274070766207049,2.015531202379121,5.334449479824528,2.003296921133352,5.315505461647979,1.9801451984327167,5.228230959475357,1.9824846230277262,5.304765942557826,2.018173097605225,5.352997362749214,2.006553267323625,5.288328026849751,2.0368608867793663,5.353921673065005,2.0071068492341255,5.312074382333323
495.0,1.993434393542964,5.225254031080011,2.0494407189660016,5.435678139145459,1.9774247798125646,5.234658339932313,2.000949045139842,5.275005762136991,2.01546018028749,5.335386410545129,2.0032363490149456,5.3164170322581015,1.98008662946004,5.229132758723024,1.9824481842819655,5.3056206295681,2.018104814369228,5.353929053316352,2.0064787018185553,5.289270355643138,2.0367660954610365,5.35491467108171,2.0070395498611666,5.313001315235033
496.0,1.993355906011267,5.226201315968797,2.0493571432784696,5.43665013373424,1.977372036445697,5.235546844225982,2.00087763217318,5.275939817905008,2.015389501273068,5.336322410405277,2.0031760862860577,5.317327744909794,1.9800283678958337,5.230033708700653,1.982411979783414,5.306474620528765,2.0180368639887125,5.3548598338216635,2.0064044941080703,5.290211724866911,2.036671729281165,5.355906562932517,2.006972583451367,5.313927340203081
497.0,1.9932777935197528,5.2271476084537065,2.0492739476023694,5.4376211129197465,1.9773195810785669,5.23643454026135,2.0008065668255197,5.276872936427644,2.0153191639620887,5.337257482259608,2.0031161317313604,5.318237602133798,1.979970412525923,5.230933811924646,1.9823760086509825,5.307327917287093,2.017969245140994,5.355789707019098,2.006330642741522,5.29115213752363,2.036577786453985,5.35689735230537,2.006905948671331,5.314852460006199
498.0,1.993200054524535,5.228092911714018,2.0491911303931185,5.43859107991885,1.9772674125875607,5.237321430372375,2.0007358476947994,5.277805120607448,2.0152491669875676,5.338191628949206,2.0030564841413163,5.3191466064492445,1.9799127621419412,5.231833070899807,1.9823402700074015,5.308180521682619,2.017901956509839,5.356718675649684,2.006257146275557,5.292091596601339,2.0364842652032618,5.357887042869317,2.006839644194236,5.315776677399989
499.0,1.993122687489662,5.229037228913304,2.049108690113993,5.439560037932694,1.977215529854316,5.2382075168824995,2.000665473385942,5.278736373333064,2.0151795089892572,5.339124853301681,2.002997142312141,5.320054760363727,1.9798554155412942,5.232731488119421,1.9823047629792012,5.309032435547182,2.0178349967854223,5.357646742441606,2.0061840032740723,5.293030105073651,2.036391163762225,5.358875638274637,2.0067736686997866,5.316699995127017
500.0,1.9930456908870668,5.22998056319953,2.0490266252360754,5.440527990146795,1.9771639317656895,5.239092802104718,2.00059544251081,5.279666697479313,2.0151101886136047,5.340057158131259,2.0029381050457675,5.320962066373369,1.9797983715271232,5.233629066065317,1.9822694866966892,5.309883660704966,2.0177683646642874,5.358573910110288,2.0061112123081624,5.293967665899844,2.036298480373503,5.359863142152965,2.0067080208741714,5.317622415916883
501.0,1.992969063196513,5.230922917705153,2.0489449342382033,5.441494939731145,1.9771126172137254,5.239977288341636,2.000525753688158,5.280596095907286,2.015041204513709,5.3409885462388615,2.0028793711498123,5.321868526962891,1.97974162890827,5.234525807207943,1.9822344402939294,5.310734198972548,2.017702058849305,5.359500181358469,2.006038771956076,5.29490428202495,2.0362062132890575,5.36084955811742,2.006642699410025,5.318543942486316
502.0,1.9928928029055404,5.231864295547228,2.048863615606917,5.442460889840308,1.9770615850956237,5.240860977885531,2.0004564055435923,5.281524571464425,2.0149725553492774,5.34191902041219,2.0028209394375383,5.322774144605683,1.9796851864992409,5.235421714006428,1.9821996229087206,5.311584052158928,2.0176360780496325,5.360425558876281,2.0059666808031684,5.295839956379846,2.0361143607701173,5.361834889762728,2.006577703006383,5.319464577539234
503.0,1.9928169085094165,5.232804699827504,2.048782667836409,5.443425843613521,1.9770108343137087,5.241743873018415,2.0003873967095207,5.282452126984613,2.0149042397865826,5.3428485834258055,2.0027628087278204,5.323678921763867,1.9796290431201713,5.2363167889086535,1.9821650336825762,5.3124332220655806,2.017570420980676,5.361350045341326,2.0058949374418535,5.296774691881343,2.0360229210871155,5.362819140665347,2.0065130303686436,5.320384323766847
504.0,1.9927413785110808,5.2337441336325226,2.048702089428473,5.444389804174792,1.976960363775398,5.242625976012094,2.000318725825114,5.283378765288257,2.014836256498422,5.343777238041214,2.002704977845111,5.324582860888371,1.9795731975967916,5.237211034351322,1.9821306717607028,5.31328171048649,2.0175050863640482,5.362273643418755,2.005823540471559,5.297708491432275,2.035931892519624,5.3638023143835865,2.0064486802085244,5.321303183847716
505.0,1.992666211421097,5.234682600033716,2.0486218788924537,5.445352774632996,1.976910172393172,5.243507289128225,2.0002503915362575,5.28430448918237,2.014768604164075,5.344704987006942,2.0026474456194063,5.325485964418989,1.9795176487603918,5.2381044527600205,1.9820965362919798,5.314129519208194,2.017440072927531,5.36319635576134,2.00575248849868,5.298641357921587,2.0358412733562923,5.364784414457732,2.0063846512440238,5.32222116044784
506.0,1.992591405757599,5.235620102087509,2.048542034745197,5.446314758081972,1.9768602590845423,5.244387814618379,2.0001823924955113,5.285229301460658,2.0147012814692613,5.345631833058621,2.00259021088621,5.326388234784451,1.9794623954477875,5.238997046549289,1.9820626264289383,5.314976650009822,2.0173753794050353,5.364118185009554,2.0056817801365336,5.299573294224422,2.035751061894782,5.365765444410165,2.00632094219938,5.323138256220734
507.0,1.992516960046244,5.236556642835408,2.048462555510999,5.447275757600621,1.9768106227720228,5.245267554724098,2.000114727362065,5.286153204903602,2.014634287106101,5.346557778919066,2.002533272486501,5.327289674402489,1.9794074365012853,5.2398888181226875,1.9820289413277414,5.315823104663133,2.0173110045365643,5.365039133791642,2.0056114140053154,5.3005043032022074,2.0356612564417063,5.36674540774548,2.0062575518050303,5.324054473807503
508.0,1.9924428728201573,5.237492225304102,2.048383439721561,5.448235776252995,1.976761262383098,5.246146511676954,2.000047394801696,5.28707620227854,2.014567619773073,5.347482827298351,2.0024766292667002,5.3281902856798995,1.9793527707686493,5.240779769872859,1.981995480148164,5.316668884932563,2.017246947068173,5.365959204723698,2.005541388732052,5.301434387702742,2.0355718553125675,5.367724307950604,2.0061944787975734,5.32496981583692
509.0,1.99236914261989,5.238426852505556,2.0483046859159355,5.449194817088398,1.9767121768501936,5.247024687698606,1.9999803934867268,5.287998296339745,2.0145012781749734,5.348406980893892,2.0024202800786357,5.329090071012612,1.9792983971030678,5.241669904181595,1.9819622420535719,5.317513992575254,2.0171832057519303,5.366878400409735,2.0054717029505587,5.302363550560281,2.0354828568316967,5.368702148494915,2.0061317219197288,5.325884284925503
